Product_Number,product_link,product_name,product_type,brand,notable_effects,price,Sensitive,Combination,Oily,Dry,Normal
0,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,Mama Earth Ubtan Face Wash with Turmeric & Saffron,Face Wash,Mama Earth,"Brightens Skin, Removes Tan",Rs 235,0,1,1,0,0
1,https://mamaearth.in/product/rice-face-wash-with-rice-water-niacinamide-for-glass-skin-100-ml,Mama Earth Rice Face Wash With Rice Water & Niacinamide,Face Wash,Mama Earth ,"Cleanses Skin, Hydrates Skin",Rs 235,1,0,0,1,0
2,https://mamaearth.in/product/multani-mitti-face-wash-with-multani-mitti-bulgarian-rose-for-oil-control-acne-100-ml,Mama Earth Multani Mitti Face Wash with Multani Mitti & Bulgarian Rose,Face Wash,Mama Earth,"Controls Acne, Hydrates Skin",Rs 235,1,1,1,1,1
3,https://mamaearth.in/product/beetroot-gentle-face-wash,Mama Earth Beetroot Gentle Face Wash With Beetroot & Hyaluronic Acid,Face Wash,Mama Earth,"Glow Natural Pink, Hydrates Skin",Rs 235,1,0,0,1,0
4,https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,Mama Earth Vitamin C Face Wash with Vitamin C and Turmeric ,Face Wash,Mama Earth,"Brightens Skin, Even Tone Skin",Rs 235,1,0,1,0,0
5,https://mamaearth.in/product/best-charcoal-face-wash,Mama Earth Charcoal Face Wash,Face Wash,Mama Earth,Controls Oil,Rs 229,0,1,1,0,0
6,https://mamaearth.in/product/tea-tree-face-wash,Mama Earth Tea Tree Facewash ,Face Wash,Mama Earth,"Controls Oil, Reduces Acne",Rs 235,0,1,1,0,0
7,https://mamaearth.in/product/neem-pimple-care-face-wash-with-neem-salicylic-acid-150-ml,Mama Earth Neem Pimple Clear Face Wash with Neem & Salicylic Acid,Face Wash,Mama Earth,"Cleanses Skin, Reduces Acne",Rs 235,1,1,1,1,1
8,https://mamaearth.in/product/vitamin-c-daily-glow-sunscreen-with-vitamin-c-turmeric-for-sun-protection-glow-80-g,Mama Earth Vitamin C Daily Glow Sunscreen With Vitamin C & Turmeric,Sunscreen,Mama Earth,"Brightens Skin, SPF 50 PA ++++",Rs 374,1,1,1,1,1
9,https://mamaearth.in/product/ultra-light-indian-sunscreen,"Mama Earth Ultra Light Indian Sunscreen with Carrot Seed, Turmeric",Sunscreen,Mama Earth,"Brightens Skin, Longlasting, SPF 50 PA ++++",Rs 428,1,1,1,1,1
10,https://mamaearth.in/product/hydragel-indian-sunscreen-with-aloe-vera-raspberry-for-sun-protection-50-g,Mama Earth HydraGel Indian Sunscreen with Aloe Vera and Raspberry,Sunscreen,Mama Earth,"Non-Sticky, SPF 50 PA ++++",Rs 350,1,1,1,1,1
11,https://mamaearth.in/product/mamaearth-rice-water-dewy-sunscreen-with-spf-50-pa-80g,Mama Earth Rice Water Dewy Sunscreen,Sunscreen,Mama Earth,"Brightens Skin, SPF 50 PA ++++",Rs 455,1,1,1,1,1
12,https://mamaearth.in/product/beetroot-hydraful-hyaluronic-acid-sunscreen-50ml,Mama Earth Beetroot Hydraful Sunscreen With Beetroot & Hyaluronic Acid,Sunscreen,Mama Earth,"Hydrates Skin, SPF 50 PA ++++",Rs 350,1,1,1,1,1
13,https://mamaearth.in/product/ubtan-detan-sunscreen-with-turmeric-saffron-for-sun-protection-50-g,Mama Earth Ubtan Detan Sunscreen With Turmeric & Saffron,Sunscreen,Mama Earth,"Removes Tan, SPF 50 PA ++++",Rs 350,1,1,1,1,1
14,https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,Mama Earth Skin Illuminate Sunscreen Gel with Vitamin C & Turmeric ,Sunscreen,Mama Earth,"Removes Tan, SPF 50 PA ++++",Rs 394,1,1,1,1,1
